id,precipitation_nextday
1,0.9999999978174323
2,0.9999967174409577
3,0.9999993056536053
4,0.010800740730756412
5,0.9989495445724776
6,1.1545055460557277e-6
7,5.278576986099502e-17
8,1.0
9,0.3655587975564601
10,1.3747212050839865e-5
11,4.4809068629548414e-11
12,4.581398541932331e-27
13,9.896969906702453e-14
14,1.856860597285406e-16
15,0.9999999998579294
16,1.0520478939063677e-7
17,6.959955100648375e-8
18,0.2063774692713363
19,2.6165990584076706e-11
20,0.9999999049183786
21,0.9999999823637197
22,3.756520545518258e-21
23,8.680085862914755e-21
24,0.1760027565238427
25,6.268357079197273e-8
26,0.00012822997530404856
27,0.9998127986562912
28,4.718479656544112e-21
29,0.9999999999831606
30,4.0571963706462045e-16
31,5.242678114387283e-13
32,5.417904409203262e-11
33,1.8008030631332492e-10
34,1.2851733382540536e-8
35,4.21984261968198e-6
36,1.0
37,4.792508349045426e-10
38,0.9999999999993798
39,9.630781979246456e-24
40,0.9999999999999998
41,0.9999711923278118
42,2.2986927526983807e-14
43,0.9999993728524325
44,0.023086436103269235
45,0.9999341466639067
46,0.42477308632336325
47,0.01030395504430835
48,0.0017136070359828088
49,0.9999999999920277
50,0.9692316673448738
51,6.051631829870084e-14
52,0.13211544444672535
53,8.307036139735961e-9
54,1.808036308801607e-12
55,1.0260974960067982e-9
56,0.9744902747192775
57,0.011440982646387533
58,0.0039341418182622205
59,2.9469613742848627e-15
60,0.9999999990440682
61,0.028659903465849842
62,1.0
63,1.3499453945070961e-19
64,0.9984827877181888
65,3.1405119278851554e-7
66,0.8222483001434764
67,0.42477308632336325
68,6.556097140137847e-16
69,7.936199406465237e-6
70,0.42477308632336325
71,5.604231534245872e-11
72,0.998479227231109
73,0.9531515235973007
74,0.9995487003891687
75,1.0
76,0.5515823719723508
77,1.1020936174149476e-10
78,1.5366688748584983e-19
79,5.3244547126266046e-8
80,0.9999999841367633
81,0.9992473321425296
82,2.657318358093138e-12
83,0.9999997881771912
84,0.9913009277678678
85,6.637597449381794e-6
86,0.0020760489756540546
87,5.485083595047941e-13
88,3.9661220726252835e-7
89,0.7158432463626592
90,2.7856682923774973e-7
91,1.0
92,0.00010091822283448173
93,8.070574393128474e-8
94,0.9982691903395022
95,4.311584288538408e-10
96,1.0
97,0.9987959203302874
98,3.6400939580280105e-16
99,0.9999974544546321
100,5.584076471012511e-5
101,0.9999999999997027
102,1.0
103,0.9999950760077229
104,1.1974858368864124e-11
105,0.9999999999999991
106,1.0
107,0.0042865909407167994
108,3.37093731866144e-5
109,0.9999999995200015
110,0.9970738095566902
111,6.882023355157547e-12
112,0.9768936648355947
113,0.9999166167388122
114,0.9999999997238833
115,7.02753269087153e-7
116,1.1529139282797413e-9
117,0.9988497668329025
118,3.5587873838957265e-6
119,0.9994909647167673
120,1.0
121,0.543181525939722
122,1.0
123,0.1993567276101375
124,0.010637520253966345
125,7.643915860636761e-7
126,1.294196432263641e-26
127,1.7481636161468446e-10
128,1.3295403620283794e-12
129,1.7226498019507775e-12
130,0.9999994367204839
131,9.320439324703715e-13
132,4.1832994870299195e-14
133,0.9977746831332333
134,4.148601482358668e-8
135,0.012732110330386917
136,0.9999952007927493
137,2.2051847233027114e-8
138,0.9999999999989322
139,1.1016796324898183e-5
140,0.9999998964071576
141,0.9999999986323329
142,0.009877168165105584
143,0.9999999999999998
144,0.9999999964624418
145,0.999998371206283
146,1.02523606406743e-11
147,3.8026139580250794e-7
148,0.9999973647604102
149,0.9998591272037264
150,0.9999999999999991
151,0.00011774441644182142
152,0.9517684082725639
153,0.9999999998515914
154,6.14668747310439e-20
155,1.0
156,7.817112102562987e-6
157,0.0002854256843745408
158,1.1180878202761437e-5
159,4.230195294084971e-12
160,0.9999994754340876
161,0.9999960191953163
162,4.273626739807981e-17
163,8.810816659831485e-19
164,0.024997021901643008
165,0.0011181289153772839
166,0.92833064678101
167,0.9999999367367414
168,0.9864597832957472
169,0.9991175799593526
